,GO_pathways,auc_liu_GO_GA_response,auc_riaz_GO_GA_response,auc_liu_GO_GA_resistance,auc_riaz_GO_GA_resistance
3072,GO_EXTRACELLULAR_MATRIX_DISASSEMBLY,0.6472931562819204,0.5163522012578616,0.4604698672114403,0.5207547169811321
3073,GO_PROTEIN_HOMOOLIGOMERIZATION,0.7025536261491317,0.48427672955974843,0.43237997957099084,0.5025157232704403
3074,GO_REGULATION_OF_OXIDATIVE_STRESS_INDUCED_CELL_DEATH,0.6071501532175689,0.5528301886792453,0.4943820224719101,0.49056603773584906
3075,GO_TRANSCRIPTION_FROM_RNA_POLYMERASE_I_PROMOTER,0.5697650663942799,0.5383647798742138,0.4732379979570991,0.49056603773584906
3076,GO_REGULATION_OF_PEPTIDYL_THREONINE_PHOSPHORYLATION,0.5648621041879469,0.5037735849056604,0.4764044943820225,0.5238993710691824
3077,GO_NONMOTILE_PRIMARY_CILIUM_ASSEMBLY,0.5320735444330951,0.5572327044025157,0.439632277834525,0.5811320754716981
3078,GO_HEART_TRABECULA_FORMATION,0.5342185903983656,0.5050314465408805,0.47609805924412674,0.46226415094339623
3079,GO_BODY_FLUID_SECRETION,0.5988764044943822,0.620125786163522,0.4887640449438202,0.5333333333333333
3080,GO_TOR_SIGNALING,0.5532175689479061,0.5314465408805031,0.4764044943820224,0.5238993710691824
3081,GO_MEMBRANE_HYPERPOLARIZATION,0.5874361593462717,0.5471698113207547,0.5,0.5
3082,GO_CELLULAR_WATER_HOMEOSTASIS,0.5363636363636364,0.4811320754716981,0.4866189989785495,0.4767295597484277
3083,GO_POSITIVE_REGULATION_OF_CHROMOSOME_ORGANIZATION,0.6651685393258427,0.5484276729559748,0.45822267620020435,0.5540880503144654
3084,GO_ADENYLATE_CYCLASE_INHIBITING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY,0.6321756894790602,0.630817610062893,0.48089887640449436,0.5710691823899371
3085,GO_RESPONSE_TO_VITAMIN,0.665270684371808,0.5144654088050314,0.47252298263534215,0.5144654088050314
3086,GO_REGULATION_OF_ATPASE_ACTIVITY,0.5848825331971399,0.5138364779874214,0.4646578140960163,0.540251572327044
3087,GO_NEGATIVE_REGULATION_OF_STRESS_ACTIVATED_PROTEIN_KINASE_SIGNALING_CASCADE,0.5893769152196118,0.4861635220125786,0.5,0.5
3088,GO_STRIATED_MUSCLE_CELL_PROLIFERATION,0.5383043922369766,0.49559748427672956,0.4943820224719101,0.49056603773584906
3089,GO_MUSCLE_FIBER_DEVELOPMENT,0.642594484167518,0.6559748427672956,0.4522982635342186,0.519496855345912
3090,GO_THALAMUS_DEVELOPMENT,0.5146067415730338,0.48742138364779874,0.49009193054136874,0.5138364779874214
3091,GO_STEROL_CATABOLIC_PROCESS,0.5515832482124617,0.49559748427672956,0.47752808988764045,0.5333333333333333
3092,GO_POSITIVE_REGULATION_OF_CYTOKINE_BIOSYNTHETIC_PROCESS,0.5783452502553625,0.5144654088050314,0.4566905005107252,0.6477987421383647
3093,GO_NEGATIVE_REGULATION_OF_CHEMOKINE_PRODUCTION,0.5251276813074566,0.4811320754716981,0.48314606741573035,0.5333333333333333
3094,GO_DETERMINATION_OF_ADULT_LIFESPAN,0.5997957099080694,0.5509433962264151,0.4943820224719101,0.49056603773584906
3095,GO_REGULATION_OF_PROTEIN_KINASE_C_SIGNALING,0.5363636363636363,0.5465408805031446,0.4879468845760981,0.49056603773584906
3096,GO_REGULATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY,0.6956077630234934,0.5144654088050314,0.42972420837589376,0.6150943396226416
3097,GO_REGULATION_OF_CELLULAR_RESPONSE_TO_STRESS,0.6972420837589377,0.5635220125786163,0.45852911133810015,0.5591194968553459
3098,GO_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_MIGRATION,0.673953013278856,0.5849056603773585,0.4649642492339122,0.5383647798742138
3099,GO_MISMATCH_REPAIR,0.5609805924412666,0.5559748427672956,0.47262512768130743,0.5572327044025157
3100,GO_MACROPHAGE_DIFFERENTIATION,0.5503575076608784,0.5811320754716981,0.46741573033707867,0.5289308176100629
3101,GO_PHARYNGEAL_SYSTEM_DEVELOPMENT,0.5789581205311541,0.45723270440251573,0.49785495403472924,0.49056603773584906
3102,GO_REGULATION_OF_ESTABLISHMENT_OR_MAINTENANCE_OF_CELL_POLARITY,0.6186925434116446,0.5062893081761006,0.4748723186925434,0.4861635220125786
3103,GO_MYELIN_ASSEMBLY,0.5415730337078651,0.4716981132075472,0.4837589376915219,0.4716981132075472
3104,GO_HOMOTYPIC_CELL_CELL_ADHESION,0.6675178753830439,0.5823899371069182,0.49009193054136874,0.590566037735849
3105,GO_NEGATIVE_REGULATION_OF_EPITHELIAL_CELL_DIFFERENTIATION,0.5941777323799795,0.560377358490566,0.4927477017364658,0.519496855345912
3106,GO_ERROR_PRONE_TRANSLESION_SYNTHESIS,0.5216547497446373,0.49056603773584906,0.5,0.5
3107,GO_MAST_CELL_MEDIATED_IMMUNITY,0.5342185903983656,0.5144654088050314,0.478855975485189,0.5666666666666667
3108,GO_POSITIVE_REGULATION_OF_PROTEIN_DEACETYLATION,0.556179775280899,0.5144654088050314,0.4922369765066394,0.5144654088050314
3109,GO_NEGATIVE_REGULATION_OF_MITOTIC_NUCLEAR_DIVISION,0.6098059244126659,0.5245283018867924,0.48314606741573035,0.5333333333333333
3110,GO_HOMEOSTASIS_OF_NUMBER_OF_CELLS_WITHIN_A_TISSUE,0.5695607763023492,0.510062893081761,0.49009193054136874,0.46226415094339623
3111,GO_POSITIVE_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS,0.6296220633299285,0.5735849056603773,0.44484167517875384,0.5484276729559748
3112,GO_UROGENITAL_SYSTEM_DEVELOPMENT,0.7349336057201226,0.6132075471698114,0.4789581205311542,0.49056603773584906
3113,GO_NEGATIVE_REGULATION_OF_CELL_ACTIVATION,0.6733401430030644,0.6144654088050314,0.4869254341164454,0.5842767295597484
3114,GO_CELLULAR_RESPONSE_TO_ALCOHOL,0.6421859039836568,0.5930817610062893,0.4773237997957098,0.4528301886792453
3115,GO_NEGATIVE_REGULATION_OF_MONOOXYGENASE_ACTIVITY,0.5363636363636364,0.49056603773584906,0.4943820224719101,0.49056603773584906
3116,GO_PEPTIDYL_TYROSINE_AUTOPHOSPHORYLATION,0.6140960163432074,0.48050314465408805,0.4937691521961185,0.560377358490566
3117,GO_CELL_JUNCTION_ASSEMBLY,0.7010214504596528,0.6238993710691824,0.4821246169560776,0.6584905660377358
3118,GO_LATERAL_VENTRICLE_DEVELOPMENT,0.5604698672114402,0.5559748427672956,0.5,0.5
3119,GO_MACROMOLECULE_CATABOLIC_PROCESS,0.697344228804903,0.5616352201257861,0.47231869254341163,0.5534591194968553
3120,GO_INTERACTION_WITH_SYMBIONT,0.6033707865168539,0.5622641509433962,0.4707865168539325,0.5792452830188679
3121,GO_REGULATION_OF_POLYSACCHARIDE_METABOLIC_PROCESS,0.578855975485189,0.5238993710691824,0.4850868232890705,0.5666666666666667
3122,GO_SMOOTHENED_SIGNALING_PATHWAY,0.6321756894790602,0.5383647798742138,0.46976506639427984,0.5050314465408805
3123,GO_CELL_MIGRATION_IN_HINDBRAIN,0.5492339121552605,0.60062893081761,0.48314606741573035,0.49056603773584906
3124,GO_EYE_DEVELOPMENT,0.7240040858018386,0.630817610062893,0.4221654749744637,0.5930817610062893
3125,GO_TRIPARTITE_REGIONAL_SUBDIVISION,0.5320735444330951,0.5333333333333333,0.5,0.5
3126,GO_ORGANIC_CATION_TRANSPORT,0.5530132788559755,0.5572327044025157,0.4943820224719101,0.5333333333333333
3127,GO_SLEEP,0.5863125638406538,0.6050314465408805,0.47538304392236974,0.5144654088050314
3128,GO_DEVELOPMENTAL_PROCESS_INVOLVED_IN_REPRODUCTION,0.6955056179775281,0.5352201257861635,0.4740551583248212,0.5874213836477987
3129,GO_URATE_METABOLIC_PROCESS,0.5348314606741573,0.5477987421383648,0.5,0.5
3130,GO_PROTEIN_DEPHOSPHORYLATION,0.6703779366700716,0.5232704402515723,0.43411644535240046,0.6176100628930817
3131,GO_REGULATION_OF_CELLULAR_PROTEIN_CATABOLIC_PROCESS,0.676200204290092,0.5836477987421383,0.4613891726251277,0.539622641509434
3132,GO_REGULATION_OF_PROTEIN_AUTOPHOSPHORYLATION,0.6030643513789581,0.5050314465408805,0.4866189989785495,0.5333333333333333
3133,GO_REGULATION_OF_NEURON_DEATH,0.6633299284984678,0.6396226415094339,0.4517875383043922,0.580503144654088
3134,GO_TETRAHYDROFOLATE_INTERCONVERSION,0.5264555669050051,0.49056603773584906,0.5,0.5
3135,GO_RESPONSE_TO_GAMMA_RADIATION,0.5698672114402451,0.6295597484276729,0.48314606741573035,0.5333333333333333
3136,GO_REGULATION_OF_CYCLIN_DEPENDENT_PROTEIN_KINASE_ACTIVITY,0.6240040858018385,0.5276729559748428,0.4944841675178754,0.5735849056603773
3137,GO_REGULATION_OF_CELL_DEATH,0.7044943820224718,0.5691823899371069,0.5214504596527069,0.5660377358490567
3138,GO_REGULATION_OF_RHODOPSIN_MEDIATED_SIGNALING_PATHWAY,0.5645556690500511,0.540251572327044,0.47609805924412674,0.5477987421383648
3139,GO_NEGATIVE_REGULATION_OF_STRESS_FIBER_ASSEMBLY,0.5519918283963228,0.5572327044025157,0.49009193054136874,0.46226415094339623
3140,GO_NEGATIVE_REGULATION_OF_NF_KAPPAB_IMPORT_INTO_NUCLEUS,0.5379979570990807,0.46226415094339623,0.5,0.5
3141,GO_POSITIVE_REGULATION_OF_PROTEIN_IMPORT,0.6778345250255362,0.6245283018867924,0.4853932584269663,0.5477987421383648
3142,GO_MULTI_ORGANISM_METABOLIC_PROCESS,0.599591419816139,0.4666666666666667,0.4810010214504596,0.4811320754716981
3143,GO_REGULATION_OF_KERATINOCYTE_DIFFERENTIATION,0.5954034729315628,0.5591194968553459,0.4983656792645556,0.4861635220125786
3144,GO_MONOVALENT_INORGANIC_CATION_HOMEOSTASIS,0.6799795709908069,0.550314465408805,0.46281920326864145,0.6069182389937107
3145,GO_REGULATION_OF_BMP_SIGNALING_PATHWAY,0.6481103166496425,0.5893081761006289,0.4591419816138918,0.5276729559748428
3146,GO_HEART_PROCESS,0.6301327885597549,0.618867924528302,0.477017364657814,0.519496855345912
3147,GO_MUSCLE_SYSTEM_PROCESS,0.6783452502553626,0.5465408805031446,0.45781409601634326,0.6723270440251572
3148,GO_MESENCHYME_DEVELOPMENT,0.703779366700715,0.5459119496855346,0.4636363636363636,0.5471698113207547
3149,GO_TRANSCRIPTION_FROM_RNA_POLYMERASE_III_PROMOTER,0.5653728294177732,0.4716981132075472,0.4922369765066394,0.49056603773584906
3150,GO_GLIAL_CELL_FATE_COMMITMENT,0.5537282941777323,0.5238993710691824,0.5,0.5
3151,GO_POSITIVE_REGULATION_OF_PROTEOLYSIS,0.6890704800817159,0.5333333333333333,0.44800817160367723,0.6371069182389938
3152,GO_REGULATION_OF_CILIUM_ASSEMBLY,0.580388151174668,0.6238993710691824,0.44279877425944836,0.49559748427672956
3153,GO_ACTIVATION_OF_PROTEIN_KINASE_B_ACTIVITY,0.5489274770173647,0.5238993710691824,0.4866189989785495,0.5333333333333333
3154,GO_REGULATION_OF_TRANSLATIONAL_INITIATION_IN_RESPONSE_TO_STRESS,0.5264555669050051,0.5245283018867924,0.480796731358529,0.5572327044025157
3155,GO_ANTERIOR_POSTERIOR_AXIS_SPECIFICATION,0.6185903983656793,0.5622641509433962,0.4866189989785495,0.4811320754716981
3156,GO_REGULATION_OF_LONG_TERM_SYNAPTIC_POTENTIATION,0.6035750766087844,0.5383647798742138,0.4844739530132789,0.49056603773584906
3157,GO_REGULATION_OF_PROTEIN_KINASE_B_SIGNALING,0.6021450459652707,0.5937106918238994,0.4416751787538305,0.6069182389937107
3158,GO_HOMOLOGOUS_CHROMOSOME_SEGREGATION,0.5883554647599591,0.5628930817610063,0.46414708886618994,0.5238993710691824
3159,GO_MUSCLE_CELL_CELLULAR_HOMEOSTASIS,0.5455566905005107,0.5672955974842767,0.4887640449438202,0.5238993710691824
3160,GO_T_CELL_LINEAGE_COMMITMENT,0.6073544433094994,0.49748427672955975,0.5,0.5
3161,GO_NUCLEOSIDE_BISPHOSPHATE_BIOSYNTHETIC_PROCESS,0.5390194075587335,0.5314465408805031,0.4844739530132789,0.5238993710691824
3162,GO_RESPONSE_TO_LITHIUM_ION,0.6277834525025536,0.5811320754716981,0.48590398365679266,0.5477987421383648
3163,GO_PROTEIN_FOLDING_IN_ENDOPLASMIC_RETICULUM,0.537691521961185,0.49056603773584906,0.49785495403472924,0.5333333333333333
3164,GO_REGULATION_OF_FATTY_ACID_OXIDATION,0.606435137895812,0.5880503144654088,0.4948927477017364,0.5314465408805031
3165,GO_MORPHOGENESIS_OF_A_POLARIZED_EPITHELIUM,0.6154239019407559,0.5553459119496855,0.5,0.5
3166,GO_REGULATION_OF_DNA_TEMPLATED_TRANSCRIPTION_IN_RESPONSE_TO_STRESS,0.6250255362614913,0.45723270440251573,0.4922369765066394,0.5333333333333333
3167,GO_ENDODERM_FORMATION,0.6330949948927477,0.5433962264150943,0.49846782431052095,0.5559748427672956
3168,GO_POSITIVE_REGULATION_OF_SPROUTING_ANGIOGENESIS,0.5462717058222676,0.5088050314465409,0.4822267620020429,0.5157232704402516
3169,GO_REGULATION_OF_DEVELOPMENT_HETEROCHRONIC,0.5433094994892748,0.5238993710691824,0.4943820224719101,0.5333333333333333
3170,GO_ESTABLISHMENT_OF_ENDOTHELIAL_BARRIER,0.5711950970377937,0.5477987421383648,0.4533197139938712,0.48050314465408805
3171,GO_REGULATION_OF_HUMORAL_IMMUNE_RESPONSE,0.6286006128702759,0.5729559748427673,0.45076608784473954,0.6012578616352201
3172,GO_REGULATION_OF_MAP_KINASE_ACTIVITY,0.6779366700715016,0.6050314465408806,0.42819203268641476,0.5792452830188679
3173,GO_NEGATIVE_REGULATION_OF_INTERLEUKIN_1_BETA_PRODUCTION,0.5251276813074566,0.4811320754716981,0.49785495403472924,0.49056603773584906
3174,GO_FEMALE_MEIOTIC_DIVISION,0.5637385086823289,0.5050314465408805,0.46414708886618994,0.5238993710691824
3175,GO_REGULATION_OF_GLUTAMATE_SECRETION,0.5724208375893769,0.5050314465408805,0.49570990806945864,0.5333333333333333
3176,GO_NLS_BEARING_PROTEIN_IMPORT_INTO_NUCLEUS,0.5657814096016344,0.539622641509434,0.4823289070480081,0.5572327044025157
3177,GO_VACUOLE_FUSION,0.543003064351379,0.5930817610062893,0.4943820224719101,0.49056603773584906
3178,GO_SEMAPHORIN_PLEXIN_SIGNALING_PATHWAY_INVOLVED_IN_NEURON_PROJECTION_GUIDANCE,0.609805924412666,0.5050314465408805,0.4732379979570991,0.4811320754716981
3179,GO_POSITIVE_REGULATION_OF_BONE_REMODELING,0.5229826353421858,0.4811320754716981,0.49570990806945864,0.5238993710691824
3180,GO_HISTONE_H3_K4_TRIMETHYLATION,0.5348314606741572,0.5144654088050314,0.5,0.5
3181,GO_PRE_MIRNA_PROCESSING,0.5502553626149133,0.4811320754716981,0.48314606741573035,0.49056603773584906
3182,GO_CELLULAR_RESPONSE_TO_ESTROGEN_STIMULUS,0.5953013278855975,0.6169811320754717,0.4866189989785495,0.5238993710691824
3183,GO_LYTIC_VACUOLE_ORGANIZATION,0.610929519918284,0.4666666666666667,0.4801838610827375,0.5144654088050314
3184,GO_REGULATION_OF_CHEMOTAXIS,0.7073544433094994,0.4509433962264151,0.47119509703779366,0.5559748427672956
3185,GO_NEGATIVE_REGULATION_OF_RESPONSE_TO_STIMULUS,0.6926455566905004,0.6176100628930817,0.4898876404494382,0.5572327044025157
3186,GO_MEIOTIC_CELL_CYCLE_PROCESS,0.6402451481103166,0.529559748427673,0.4439223697650664,0.5578616352201258
3187,GO_REGULATION_OF_PLATELET_ACTIVATION,0.6269662921348315,0.5635220125786163,0.4842696629213483,0.5333333333333333
3188,GO_NEGATIVE_REGULATION_OF_ACTIN_FILAMENT_POLYMERIZATION,0.6218590398365679,0.5610062893081761,0.4819203268641471,0.48050314465408805
3189,GO_DEVELOPMENTAL_CELL_GROWTH,0.6582226762002044,0.5308176100628931,0.4512768130745659,0.5547169811320755
3190,GO_REGULATION_OF_BONE_RESORPTION,0.5609805924412666,0.5433962264150943,0.478855975485189,0.6
3191,GO_SPINDLE_ASSEMBLY,0.6273748723186926,0.5911949685534591,0.44831460674157303,0.5716981132075472
3192,GO_REGULATION_OF_SODIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.6066394279877426,0.49433962264150944,0.4823289070480081,0.5238993710691824
3193,GO_NEGATIVE_REGULATION_OF_ANTIGEN_RECEPTOR_MEDIATED_SIGNALING_PATHWAY,0.5554647599591419,0.5735849056603773,0.4866189989785495,0.46226415094339623
3194,GO_CONVERGENT_EXTENSION,0.5251276813074566,0.49056603773584906,0.4718079673135852,0.5477987421383648
3195,GO_SPHINGOLIPID_BIOSYNTHETIC_PROCESS,0.6293156281920327,0.5333333333333333,0.4752808988764045,0.4716981132075472
3196,GO_REGULATION_OF_PHOSPHOPROTEIN_PHOSPHATASE_ACTIVITY,0.6738508682328908,0.6150943396226415,0.4752808988764045,0.640251572327044
3197,GO_REGULATION_OF_MULTI_ORGANISM_PROCESS,0.7100102145045964,0.5226415094339623,0.4545454545454546,0.4849056603773585
3198,GO_REGULATION_OF_TRANSLATIONAL_FIDELITY,0.534729315628192,0.5144654088050314,0.48314606741573035,0.5333333333333333
3199,GO_POSITIVE_REGULATION_OF_CELL_CYCLE_ARREST,0.6085801838610827,0.539622641509434,0.4751787538304392,0.5433962264150943
3200,GO_CONNECTIVE_TISSUE_DEVELOPMENT,0.7139938712972421,0.6138364779874215,0.44545454545454544,0.6144654088050314
3201,GO_CYTOPLASMIC_PATTERN_RECOGNITION_RECEPTOR_SIGNALING_PATHWAY,0.587538304392237,0.5477987421383648,0.5,0.5
3202,GO_PROTEIN_LOCALIZATION,0.6346271705822267,0.588679245283019,0.4611848825331971,0.5691823899371069
3203,GO_REGULATION_OF_STEROID_BIOSYNTHETIC_PROCESS,0.6050051072522983,0.529559748427673,0.46588355464759956,0.5383647798742138
3204,GO_NUCLEAR_ENVELOPE_ORGANIZATION,0.6323799795709909,0.5610062893081761,0.4793667007150153,0.5955974842767295
3205,GO_ASYMMETRIC_PROTEIN_LOCALIZATION,0.5606741573033707,0.6339622641509434,0.4793667007150153,0.4389937106918239
3206,GO_REGULATION_OF_GLIAL_CELL_DIFFERENTIATION,0.6138917262512767,0.5610062893081761,0.44535240040858015,0.4628930817610063
3207,GO_BIOMINERAL_TISSUE_DEVELOPMENT,0.6512768130745659,0.590566037735849,0.4617977528089887,0.4666666666666667
3208,GO_CELLULAR_RESPONSE_TO_ENDOGENOUS_STIMULUS,0.7185903983656792,0.5836477987421383,0.4468845760980592,0.6119496855345912
3209,GO_SCHWANN_CELL_DEVELOPMENT,0.5721144024514812,0.6144654088050314,0.49938712972420835,0.5735849056603773
3210,GO_POSITIVE_REGULATION_OF_B_CELL_DIFFERENTIATION,0.560367722165475,0.519496855345912,0.4887640449438202,0.5333333333333333
3211,GO_POSITIVE_REGULATION_OF_HISTONE_METHYLATION,0.5556690500510726,0.49559748427672956,0.4887640449438202,0.49056603773584906
3212,GO_NEGATIVE_REGULATION_OF_T_CELL_DIFFERENTIATION,0.5749744637385087,0.49559748427672956,0.48314606741573035,0.4811320754716981
3213,GO_RNA_POLYADENYLATION,0.5556690500510726,0.5490566037735849,0.48314606741573035,0.5144654088050314
3214,GO_NEUROTRANSMITTER_METABOLIC_PROCESS,0.6078651685393258,0.5911949685534591,0.47803881511746676,0.5050314465408805
3215,GO_ORGANELLE_INHERITANCE,0.5181818181818182,0.4811320754716981,0.4922369765066394,0.5238993710691824
3216,GO_AUTONOMIC_NERVOUS_SYSTEM_DEVELOPMENT,0.6208375893769151,0.5886792452830188,0.47752808988764045,0.5666666666666667
3217,GO_ASPARTATE_FAMILY_AMINO_ACID_METABOLIC_PROCESS,0.613585291113381,0.5490566037735849,0.47957099080694593,0.5238993710691824
3218,GO_EXPLORATION_BEHAVIOR,0.5965270684371808,0.5245283018867924,0.5,0.5
3219,GO_POSITIVE_REGULATION_OF_MUSCLE_TISSUE_DEVELOPMENT,0.6563840653728295,0.5893081761006289,0.5034729315628191,0.49056603773584906
3220,GO_MRNA_METABOLIC_PROCESS,0.6403472931562819,0.5345911949685535,0.45689479060265575,0.6452830188679245
3221,GO_RESPONSE_TO_THYROID_HORMONE,0.6236976506639427,0.5823899371069182,0.48314606741573035,0.46226415094339623
3222,GO_PROTEIN_TRANSMEMBRANE_TRANSPORT,0.5286006128702757,0.49056603773584906,0.4786516853932585,0.4811320754716981
3223,GO_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_BY_P53_CLASS_MEDIATOR,0.5718079673135853,0.5679245283018868,0.45597548518896835,0.5477987421383648
3224,GO_RESPONSE_TO_RETINOIC_ACID,0.6315628192032686,0.5345911949685535,0.4807967313585291,0.4767295597484277
3225,GO_MAMMARY_GLAND_LOBULE_DEVELOPMENT,0.5725229826353423,0.5226415094339623,0.49785495403472924,0.4716981132075472
3226,GO_PARAXIAL_MESODERM_DEVELOPMENT,0.546067415730337,0.5666666666666667,0.49009193054136874,0.5333333333333333
3227,GO_ODONTOGENESIS_OF_DENTIN_CONTAINING_TOOTH,0.6655771195097038,0.6025157232704402,0.43360572012257403,0.5125786163522013
3228,GO_DIACYLGLYCEROL_METABOLIC_PROCESS,0.5503575076608784,0.5289308176100629,0.4914198161389173,0.5238993710691824
3229,GO_COCHLEA_MORPHOGENESIS,0.589785495403473,0.5735849056603773,0.48314606741573035,0.49056603773584906
3230,GO_NEGATIVE_REGULATION_OF_LIPID_CATABOLIC_PROCESS,0.5557711950970378,0.6050314465408805,0.49581205311542387,0.5811320754716981
3231,GO_REGULATION_OF_TRANSLATIONAL_INITIATION,0.6039836567926454,0.5226415094339623,0.46823289070480084,0.5062893081761006
3232,GO_MOTILE_CILIUM_ASSEMBLY,0.5732379979570991,0.4767295597484277,0.4879468845760981,0.49056603773584906
3233,GO_POSITIVE_REGULATION_OF_FATTY_ACID_OXIDATION,0.558120531154239,0.5333333333333333,0.49785495403472924,0.5050314465408805
3234,GO_NEGATIVE_REGULATION_OF_ALPHA_BETA_T_CELL_ACTIVATION,0.5813074565883555,0.49559748427672956,0.48314606741573035,0.49056603773584906
3235,GO_MYELOID_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE,0.5694586312563841,0.5578616352201258,0.4971399387129724,0.5811320754716981
3236,GO_POSITIVE_REGULATION_OF_SYNAPTIC_TRANSMISSION,0.6808988764044944,0.618867924528302,0.4444330949948927,0.6062893081761006
3237,GO_CELL_RECOGNITION,0.6437180796731359,0.5106918238993711,0.46373850868232885,0.6635220125786163
3238,GO_REGULATION_OF_RETROGRADE_PROTEIN_TRANSPORT_ER_TO_CYTOSOL,0.5320735444330951,0.4811320754716981,0.5,0.5
3239,GO_PROTEIN_K63_LINKED_UBIQUITINATION,0.5537282941777324,0.5037735849056604,0.49570990806945864,0.5333333333333333
3240,GO_NEGATIVE_REGULATION_OF_PHOSPHORYLATION,0.676608784473953,0.5144654088050314,0.46006128702757915,0.5641509433962264
3241,GO_NEGATIVE_REGULATION_OF_NUCLEAR_DIVISION,0.6123595505617978,0.569811320754717,0.4820224719101123,0.5572327044025157
3242,GO_NEGATIVE_REGULATION_OF_ENDOPLASMIC_RETICULUM_STRESS_INDUCED_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY,0.5517875383043922,0.560377358490566,0.4922369765066394,0.5666666666666667
3243,GO_REGULATION_OF_GENERATION_OF_PRECURSOR_METABOLITES_AND_ENERGY,0.605209397344229,0.5314465408805031,0.4849846782431052,0.519496855345912
3244,GO_MESENCHYMAL_CELL_PROLIFERATION,0.5307456588355465,0.5333333333333333,0.4866189989785495,0.4811320754716981
3245,GO_LIPID_CATABOLIC_PROCESS,0.6817160367722165,0.5446540880503145,0.44473953013278855,0.6
3246,GO_REVERSE_CHOLESTEROL_TRANSPORT,0.5355464759959141,0.5572327044025157,0.4991828396322778,0.5144654088050314
3247,GO_POSITIVE_REGULATION_OF_LIPID_METABOLIC_PROCESS,0.6411644535240041,0.5094339622641509,0.43605720122574054,0.6440251572327045
3248,GO_REGULATION_OF_CHOLESTEROL_STORAGE,0.6084780388151174,0.550314465408805,0.4801838610827375,0.5144654088050314
3249,GO_PROTEIN_LOCALIZATION_TO_SYNAPSE,0.581511746680286,0.5490566037735849,0.5,0.5
3250,GO_PROSTATE_GLAND_GROWTH,0.5659856996935647,0.5572327044025157,0.4914198161389173,0.5572327044025157
3251,GO_NEGATIVE_REGULATION_OF_CARDIAC_MUSCLE_CELL_APOPTOTIC_PROCESS,0.5433094994892748,0.5477987421383648,0.5,0.5
3252,GO_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY,0.5453524004085801,0.6157232704402515,0.47191011235955055,0.49056603773584906
3253,GO_RESPIRATORY_SYSTEM_DEVELOPMENT,0.6855975485188968,0.7044025157232705,0.4673135852911134,0.5062893081761006
3254,GO_ION_HOMEOSTASIS,0.6812053115423902,0.5477987421383648,0.44790602655771194,0.5666666666666668
3255,GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION,0.5272727272727272,0.5333333333333333,0.49785495403472924,0.5333333333333333
3256,GO_NEGATIVE_REGULATION_OF_STAT_CASCADE,0.5574055158324822,0.49559748427672956,0.4457609805924413,0.5138364779874214
3257,GO_REGULATION_OF_SYNAPTIC_TRANSMISSION_GABAERGIC,0.5988764044943821,0.550314465408805,0.4866189989785495,0.5333333333333333
3258,GO_NUCLEOSIDE_TRIPHOSPHATE_CATABOLIC_PROCESS,0.5320735444330951,0.5666666666666667,0.49356486210418793,0.5666666666666667
3259,GO_NEUROEPITHELIAL_CELL_DIFFERENTIATION,0.5937691521961185,0.5339622641509434,0.46527068437180796,0.6157232704402515
3260,GO_NUCLEOSIDE_MONOPHOSPHATE_METABOLIC_PROCESS,0.6368743615934627,0.46037735849056605,0.47425944841675177,0.6062893081761006
3261,GO_REGULATION_OF_GLUCOSE_TRANSPORT,0.6561797752808989,0.5591194968553459,0.4713993871297243,0.6056603773584905
3262,GO_MATURE_B_CELL_DIFFERENTIATION_INVOLVED_IN_IMMUNE_RESPONSE,0.5740551583248212,0.5477987421383648,0.5,0.5
3263,GO_CATECHOLAMINE_TRANSPORT,0.5717058222676199,0.5144654088050314,0.5,0.5
3264,GO_NEGATIVE_REGULATION_OF_MYELOID_CELL_APOPTOTIC_PROCESS,0.5379979570990807,0.4716981132075472,0.4991828396322778,0.5666666666666667
3265,GO_NEGATIVE_REGULATION_OF_TRANSFORMING_GROWTH_FACTOR_BETA_RECEPTOR_SIGNALING_PATHWAY,0.6493360572012257,0.539622641509434,0.5034729315628191,0.5333333333333333
3266,GO_ADHERENS_JUNCTION_ORGANIZATION,0.6660878447395301,0.550314465408805,0.4578140960163432,0.5050314465408805
3267,GO_EPITHELIAL_CELL_MORPHOGENESIS,0.6531154239019408,0.6540880503144654,0.47415730337078654,0.5911949685534591
3268,GO_POSITIVE_REGULATION_OF_OSTEOBLAST_DIFFERENTIATION,0.6553626149131767,0.5119496855345912,0.49009193054136874,0.5572327044025157
3269,GO_OSTEOBLAST_DEVELOPMENT,0.6022471910112359,0.6157232704402515,0.4844739530132789,0.5666666666666667
